,city_state,geocode,city_latitude,city_longitude,city,state
0,"Southern Pines, NC","Southern Pines, Moore County, North Carolina, 28387, United States",35.17,-79.39,Southern Pines,NC
1,"Spokane Valley, WA","Spokane Valley, Spokane County, Washington, United States",47.66,-117.26,Spokane Valley,WA
2,"Los Angeles, CA","Los Angeles, Los Angeles County, California, United States",34.05,-118.24,Los Angeles,CA
3,"Dallas, TX","Dallas, Dallas County, Texas, United States",32.78,-96.8,Dallas,TX
4,"Palm Bay, FL","Palm Bay, Brevard County, Florida, United States",27.99,-80.64,Palm Bay,FL
5,"Philadelphia, PA","Philadelphia, Philadelphia County, Pennsylvania, United States",39.95,-75.16,Philadelphia,PA
6,"POINCIANA, FL","Poinciana, Osceola County, Florida, United States",28.17,-81.49,POINCIANA,FL
7,"Memphis, TN","Memphis, Shelby County, West Tennessee, Tennessee, United States",35.15,-90.05,Memphis,TN
8,"Mason City, IA","Mason City, Cerro Gordo County, Iowa, United States",43.15,-93.2,Mason City,IA
9,"Houston, TX","Houston, Harris County, Texas, United States",29.76,-95.37,Houston,TX
10,"Flushing, NY","Flushing, Queens County, City of New York, New York, 11354, United States",40.77,-73.82,Flushing,NY
12,"Pembroke Pines, FL","Pembroke Pines, Broward County, Florida, United States",26.0,-80.22,Pembroke Pines,FL
13,"Eugene, OR","Eugene, Lane County, Oregon, United States",44.05,-123.1,Eugene,OR
15,"Brooklyn, NY","Brooklyn, Kings County, City of New York, New York, United States",40.65,-73.95,Brooklyn,NY
16,"Fort Lauderdale, FL","Fort Lauderdale, Broward County, Florida, United States",26.12,-80.14,Fort Lauderdale,FL
17,"New York, NY","City of New York, New York, United States",40.71,-74.01,New York,NY
18,"Tomball, TX","Tomball, Harris County, 77375, United States",30.1,-95.62,Tomball,TX
20,"Palmdale, CA","Palmdale, Los Angeles County, California, United States",34.58,-118.12,Palmdale,CA
21,"Bend, OR","Bend, Deschutes County, Oregon, United States",44.06,-121.32,Bend,OR
22,"Miami Beach, FL","Miami Beach, Miami-Dade County, Florida, United States",25.79,-80.14,Miami Beach,FL
23,"Spring, TX","Spring Valley, Harris County, United States",29.79,-95.5,Spring,TX
24,"Killeen, TX","Killeen, Bell County, Texas, United States",31.12,-97.73,Killeen,TX
25,"Washington, DC","Washington, District of Columbia, United States",38.9,-77.04,Washington,DC
26,"Miami, FL","Miami, Miami-Dade County, Florida, United States",25.77,-80.19,Miami,FL
28,"Davie, FL","Davie, Broward County, Florida, United States",26.06,-80.23,Davie,FL
31,"Tampa, FL","Tampa, Hillsborough County, Florida, United States",27.95,-82.46,Tampa,FL
32,"Pt Saint Lucie, FL","Port Saint Lucie, Saint Lucie County, Florida, United States",27.29,-80.35,Pt Saint Lucie,FL
33,"North Miami Beach, FL","North Miami Beach, Miami-Dade County, Florida, 33162, United States",25.93,-80.16,North Miami Beach,FL
34,"Jacksonville, FL","Jacksonville, Duval County, Florida, United States",30.33,-81.66,Jacksonville,FL
