,major_city,state,city_state,geocode,city_latitude,city_longitude
0,Southern Pines,NC,"Southern Pines, NC","Southern Pines, Moore County, North Carolina, 28387, United States",35.17,-79.39
1,Spokane,WA,"Spokane, WA","Spokane, Spokane County, Washington, United States",47.66,-117.42
2,Los Angeles,CA,"Los Angeles, CA","Los Angeles, Los Angeles County, California, United States",34.05,-118.24
3,Dallas,TX,"Dallas, TX","Dallas, Dallas County, Texas, United States",32.78,-96.8
4,Palm Bay,FL,"Palm Bay, FL","Palm Bay, Brevard County, Florida, United States",27.99,-80.64
5,Philadelphia,PA,"Philadelphia, PA","Philadelphia, Philadelphia County, Pennsylvania, United States",39.95,-75.16
6,Kissimmee,FL,"Kissimmee, FL","Kissimmee, Osceola County, Florida, United States",28.29,-81.41
7,Memphis,TN,"Memphis, TN","Memphis, Shelby County, West Tennessee, Tennessee, United States",35.15,-90.05
8,Mason City,IA,"Mason City, IA","Mason City, Cerro Gordo County, Iowa, United States",43.15,-93.2
9,Houston,TX,"Houston, TX","Houston, Harris County, Texas, United States",29.76,-95.37
10,Flushing,NY,"Flushing, NY","Flushing, Queens County, City of New York, New York, 11354, United States",40.77,-73.82
12,Pembroke Pines,FL,"Pembroke Pines, FL","Pembroke Pines, Broward County, Florida, United States",26.0,-80.22
13,Eugene,OR,"Eugene, OR","Eugene, Lane County, Oregon, United States",44.05,-123.1
15,Brooklyn,NY,"Brooklyn, NY","Brooklyn, Kings County, City of New York, New York, United States",40.65,-73.95
16,Fort Lauderdale,FL,"Fort Lauderdale, FL","Fort Lauderdale, Broward County, Florida, United States",26.12,-80.14
17,New York,NY,"New York, NY","City of New York, New York, United States",40.71,-74.01
18,Tomball,TX,"Tomball, TX","Tomball, Harris County, 77375, United States",30.1,-95.62
20,Palmdale,CA,"Palmdale, CA","Palmdale, Los Angeles County, California, United States",34.58,-118.12
21,Bend,OR,"Bend, OR","Bend, Deschutes County, Oregon, United States",44.06,-121.32
22,Miami Beach,FL,"Miami Beach, FL","Miami Beach, Miami-Dade County, Florida, United States",25.79,-80.14
23,Spring,TX,"Spring, TX","Spring Valley, Harris County, United States",29.79,-95.5
24,Killeen,TX,"Killeen, TX","Killeen, Bell County, Texas, United States",31.12,-97.73
25,Washington,DC,"Washington, DC","Washington, District of Columbia, United States",38.9,-77.04
26,Miami,FL,"Miami, FL","Miami, Miami-Dade County, Florida, United States",25.77,-80.19
31,Tampa,FL,"Tampa, FL","Tampa, Hillsborough County, Florida, United States",27.95,-82.46
32,Port Saint Lucie,FL,"Port Saint Lucie, FL","Port Saint Lucie, Saint Lucie County, Florida, United States",27.29,-80.35
33,North Miami Beach,FL,"North Miami Beach, FL","North Miami Beach, Miami-Dade County, Florida, 33162, United States",25.93,-80.16
